user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
396;2;42;1694;23/11/2015 20:13;MOBILE;1
396;2;42;1696;08/07/2016 16:00;MOBILE;7
419;2;42;1798;12/09/2015 22:31;MOBILE;2
419;2;42;1798;12/09/2015 22:32;MOBILE;2
419;2;42;1798;12/09/2015 22:33;MOBILE;2
419;2;42;1799;15/10/2015 19:11;MOBILE;2
1264;2;42;5122;01/08/2015 09:07;MOBILE;7
1264;2;42;5122;01/08/2015 09:07;MOBILE;7
1264;2;42;5122;25/08/2015 21:19;MOBILE;7
1264;2;42;5122;07/09/2015 20:28;MOBILE;7
1264;2;42;5122;07/09/2015 21:04;MOBILE;7
1264;2;42;5125;19/12/2015 19:07;MOBILE;7
1264;2;42;5125;19/12/2015 19:09;MOBILE;1
1264;2;42;5126;25/02/2016 08:18;MOBILE;1
1264;2;42;5126;25/02/2016 08:21;MOBILE;1
1264;2;42;5126;03/03/2016 18:47;MOBILE;1
1264;2;42;5126;01/04/2016 21:18;MOBILE;7
1264;2;42;5127;10/09/2016 09:30;MOBILE;1
1264;2;42;5127;10/09/2016 09:34;MOBILE;1
1264;2;42;5128;21/10/2016 19:53;MOBILE;1
1264;2;42;5128;23/10/2016 19:52;MOBILE;1
1264;2;42;5128;23/10/2016 20:02;MOBILE;1
603;2;43;2608;20/01/2016 12:42;MOBILE;7
603;2;43;2609;01/06/2015 00:30;MOBILE;7
603;2;43;2609;16/06/2015 20:34;MOBILE;1
603;2;43;2610;10/10/2015 21:13;MOBILE;7
603;2;43;2611;11/07/2016 11:07;MOBILE;8
603;2;43;2611;14/07/2016 13:21;MOBILE;8
141;2;44;595;22/10/2015 21:09;MOBILE;1
141;2;44;595;22/10/2015 21:11;MOBILE;1
141;2;44;600;11/04/2016 23:51;MOBILE;8
141;2;44;600;07/07/2016 18:02;MOBILE;1
1682;2;44;6719;01/06/2015 15:37;MOBILE;7
1682;2;44;6719;24/06/2015 12:27;MOBILE;1
309;2;45;1312;09/07/2016 17:16;MOBILE;7
309;2;45;1313;30/08/2016 19:59;MOBILE;7
1365;2;45;5530;14/01/2016 16:53;MOBILE;7
1365;2;45;5530;14/01/2016 17:16;MOBILE;7
1365;2;45;5530;14/01/2016 17:17;MOBILE;7
1365;2;45;5530;14/01/2016 17:21;MOBILE;7
1365;2;45;5530;14/01/2016 18:03;MOBILE;7
1365;2;45;5535;20/10/2016 18:33;MOBILE;7
1365;2;45;5535;20/10/2016 18:33;MOBILE;7
1365;2;45;5535;27/10/2016 11:36;MOBILE;1
1561;2;45;6287;24/08/2015 18:57;MOBILE;7
1561;2;45;6287;07/09/2015 19:07;MOBILE;7
1561;2;45;6287;10/09/2015 15:13;MOBILE;2
1561;2;45;6287;27/09/2015 10:07;MOBILE;2
1561;2;45;6288;14/05/2016 12:04;MOBILE;1
1561;2;45;6288;15/05/2016 20:47;MOBILE;7
1561;2;45;6288;03/08/2016 17:32;MOBILE;7
1561;2;45;6288;21/10/2016 10:36;MOBILE;7
1561;2;45;6288;24/10/2016 16:44;MOBILE;7
268;2;46;1113;11/02/2016 05:26;MOBILE;7
268;2;46;1113;08/03/2016 15:34;MOBILE;7
690;2;46;2948;15/02/2016 14:10;MOBILE;1
690;2;46;2948;19/02/2016 11:21;MOBILE;1
690;2;46;2948;19/02/2016 11:35;MOBILE;1
690;2;46;2948;19/02/2016 15:05;MOBILE;1
690;2;46;2948;19/02/2016 15:20;MOBILE;1
690;2;46;2948;19/02/2016 15:49;MOBILE;1
690;2;46;2948;19/02/2016 16:35;MOBILE;1
690;2;46;2948;19/02/2016 17:03;MOBILE;1
1717;2;29;6839;08/09/2015 21:14;MOBILE;4
690;2;46;2948;22/02/2016 13:49;MOBILE;1
690;2;46;2948;22/02/2016 13:49;MOBILE;1
690;2;46;2948;26/02/2016 14:32;MOBILE;1
690;2;46;2948;28/02/2016 14:52;MOBILE;1
690;2;46;2948;28/02/2016 17:29;MOBILE;1
690;2;46;2948;28/02/2016 17:30;MOBILE;1
690;2;46;2948;29/02/2016 08:36;MOBILE;1
1717;2;29;6840;12/10/2015 08:35;MOBILE;4
690;2;46;2948;29/02/2016 10:41;MOBILE;1
1717;2;29;6842;04/05/2016 07:27;MOBILE;4
1717;2;29;6843;20/06/2016 18:42;MOBILE;14
1717;2;29;6843;21/06/2016 12:40;MOBILE;14
1717;2;29;6843;24/06/2016 20:26;MOBILE;14
1717;2;29;6843;24/06/2016 21:08;MOBILE;14
690;2;46;2948;02/04/2016 12:11;MOBILE;1
690;2;46;2948;12/04/2016 12:10;MOBILE;16
690;2;46;2950;30/05/2016 15:45;MOBILE;1
690;2;46;2950;31/05/2016 13:48;MOBILE;7
690;2;46;2950;08/06/2016 16:02;MOBILE;1
690;2;46;2950;11/06/2016 11:28;MOBILE;1
690;2;46;2950;16/06/2016 08:34;MOBILE;1
690;2;46;2950;17/06/2016 12:38;MOBILE;7
690;2;46;2950;20/06/2016 17:22;MOBILE;1
690;2;46;2950;24/06/2016 12:09;MOBILE;1
690;2;46;2950;29/06/2016 16:55;MOBILE;1
690;2;46;2950;09/07/2016 13:30;MOBILE;1
690;2;46;2950;11/07/2016 16:34;MOBILE;1
690;2;46;2950;12/07/2016 11:34;MOBILE;1
690;2;46;2950;12/07/2016 13:04;MOBILE;1
690;2;46;2950;12/07/2016 13:18;MOBILE;1
690;2;46;2950;12/07/2016 13:36;MOBILE;7
690;2;46;2950;15/07/2016 23:01;MOBILE;1
690;2;46;2950;27/08/2016 16:13;MOBILE;1
1331;2;46;5405;17/01/2016 22:26;MOBILE;16
1880;2;46;7476;05/06/2016 17:36;MOBILE;1
1880;2;46;7476;05/06/2016 17:43;MOBILE;16
1178;2;47;4796;22/01/2016 22:38;MOBILE;7
1178;2;47;4796;22/01/2016 22:40;MOBILE;7
1178;2;47;4796;07/03/2016 19:15;MOBILE;7
1178;2;47;4796;07/03/2016 19:18;MOBILE;7
1178;2;47;4796;07/03/2016 19:21;MOBILE;7
1178;2;47;4800;09/03/2016 09:33;MOBILE;7
1178;2;47;4800;09/03/2016 09:42;MOBILE;7
1178;2;47;4802;01/08/2016 20:52;MOBILE;7
1178;2;47;4802;06/08/2016 21:08;MOBILE;1
1178;2;47;4802;06/08/2016 21:19;MOBILE;1
7415;2;30;1946;17/08/2016 13:01;MOBILE;4
605;2;30;2620;22/06/2016 11:48;MOBILE;4
1291;2;47;5240;24/07/2015 17:07;MOBILE;1
1291;2;47;5240;24/07/2015 19:35;MOBILE;1
1890;2;47;7506;26/07/2015 00:07;MOBILE;1
2038;2;47;8070;26/01/2016 14:47;MOBILE;7
2038;2;47;8070;29/02/2016 03:49;MOBILE;7
2038;2;47;8070;29/02/2016 03:51;MOBILE;7
135;2;48;570;10/09/2015 14:46;MOBILE;2
1721;2;48;6851;28/11/2015 09:45;MOBILE;7
93;2;49;399;15/06/2015 21:03;MOBILE;1
93;2;49;399;16/06/2015 21:11;MOBILE;7
93;2;49;399;24/06/2015 20:27;MOBILE;7
93;2;49;399;25/06/2015 22:31;MOBILE;7
93;2;49;400;10/07/2015 19:54;MOBILE;7
93;2;49;401;10/09/2016 19:54;MOBILE;1
93;2;49;401;14/09/2016 19:02;MOBILE;7
489;2;49;2097;07/02/2016 20:23;MOBILE;1
489;2;49;2097;12/03/2016 20:23;MOBILE;7
489;2;49;2097;12/03/2016 21:09;MOBILE;1
489;2;49;2097;11/04/2016 17:03;MOBILE;1
489;2;49;2097;14/04/2016 20:19;MOBILE;7
489;2;49;2100;21/09/2015 20:10;MOBILE;2
489;2;49;2100;21/09/2015 20:12;MOBILE;2
489;2;49;2100;21/09/2015 20:36;MOBILE;2
489;2;49;2100;22/09/2015 06:06;MOBILE;2
489;2;49;2100;12/10/2015 21:31;MOBILE;1
489;2;49;2102;23/10/2016 11:56;MOBILE;1
552;2;49;2387;03/08/2015 10:26;MOBILE;7
552;2;49;2387;20/11/2015 14:26;MOBILE;7
552;2;49;2387;08/12/2015 00:58;MOBILE;7
552;2;49;2388;18/03/2016 18:31;MOBILE;7
534;2;50;2323;22/10/2016 11:11;MOBILE;1
1027;2;51;4246;02/06/2015 09:36;MOBILE;7
1624;2;30;6500;15/06/2015 19:18;MOBILE;10
1027;2;51;4246;04/06/2015 10:07;MOBILE;7
1027;2;51;4246;16/06/2015 10:27;MOBILE;1
1027;2;51;4247;27/11/2015 10:57;MOBILE;7
1027;2;51;4247;02/12/2015 05:56;MOBILE;7
1027;2;51;4247;23/01/2016 10:32;MOBILE;7
1027;2;51;4247;06/02/2016 10:46;MOBILE;7
1027;2;51;4247;15/02/2016 14:07;MOBILE;7
1027;2;51;4247;22/02/2016 16:49;MOBILE;7
1027;2;51;4247;25/02/2016 12:53;MOBILE;7
1027;2;51;4247;08/03/2016 14:05;MOBILE;7
1027;2;51;4247;04/04/2016 12:11;MOBILE;7
1027;2;51;4247;20/04/2016 11:13;MOBILE;7
1027;2;51;4247;10/05/2016 10:36;MOBILE;7
1027;2;51;4247;11/05/2016 11:03;MOBILE;7
1027;2;51;4247;12/05/2016 23:50;MOBILE;7
1027;2;51;4248;21/06/2015 09:31;MOBILE;1
1027;2;51;4248;03/07/2015 09:28;MOBILE;7
1027;2;51;4248;06/07/2015 10:18;MOBILE;7
1027;2;51;4248;10/08/2015 17:47;MOBILE;7
1027;2;51;4248;18/09/2015 12:06;MOBILE;1
1027;2;51;4248;24/09/2015 09:43;MOBILE;7
1027;2;51;4248;02/10/2015 13:41;MOBILE;7
1027;2;51;4248;13/11/2015 22:22;MOBILE;1
1027;2;51;4249;26/05/2016 17:14;MOBILE;7
1314;2;51;5316;05/06/2015 11:00;MOBILE;1
1920;2;31;7612;28/06/2016 19:31;MOBILE;5
1920;2;31;7612;06/07/2016 17:53;MOBILE;5
1920;2;31;7612;06/07/2016 17:57;MOBILE;5
1920;2;31;7613;18/10/2016 12:25;MOBILE;5
1314;2;51;5320;13/07/2016 21:02;MOBILE;2
145;2;52;614;26/10/2015 15:32;MOBILE;1
468;2;52;1997;02/07/2015 15:46;MOBILE;2
137;2;32;581;12/06/2015 15:02;MOBILE;5
468;2;52;1998;08/08/2015 20:58;MOBILE;2
468;2;52;1998;08/08/2015 21:00;MOBILE;2
468;2;52;1998;08/08/2015 21:05;MOBILE;2
468;2;52;1998;08/08/2015 21:09;MOBILE;2
468;2;52;1998;08/08/2015 21:12;MOBILE;2
468;2;52;1998;08/08/2015 21:14;MOBILE;2
468;2;52;1998;08/08/2015 21:30;MOBILE;2
468;2;52;1998;08/08/2015 21:30;MOBILE;2
468;2;52;1998;23/08/2015 19:30;MOBILE;2
468;2;52;1998;23/08/2015 19:30;MOBILE;2
468;2;52;1998;23/08/2015 19:31;MOBILE;2
468;2;52;1998;23/08/2015 19:32;MOBILE;2
468;2;52;1998;23/08/2015 19:33;MOBILE;2
468;2;52;1998;23/08/2015 19:35;MOBILE;2
468;2;52;1998;23/08/2015 19:37;MOBILE;2
468;2;52;1998;23/08/2015 19:39;MOBILE;2
468;2;52;1998;23/08/2015 19:42;MOBILE;2
468;2;52;1998;23/08/2015 19:43;MOBILE;2
468;2;52;1998;23/08/2015 19:44;MOBILE;2
468;2;52;1999;16/10/2015 08:41;MOBILE;2
468;2;52;2001;01/05/2016 14:00;MOBILE;7
468;2;52;2001;01/05/2016 16:33;MOBILE;7
468;2;52;2004;12/10/2016 20:55;MOBILE;7
468;2;52;2004;12/10/2016 20:59;MOBILE;7
468;2;52;2004;12/10/2016 21:02;MOBILE;7
468;2;52;2004;12/10/2016 21:04;MOBILE;7
1082;2;52;4445;22/07/2016 20:50;MOBILE;1
1187;2;52;4836;07/02/2016 19:44;MOBILE;1
1187;2;52;4839;08/10/2016 13:58;MOBILE;7
1265;2;52;5129;26/06/2015 22:24;MOBILE;15
1421;2;52;5772;04/08/2015 19:57;MOBILE;7
1708;2;52;6810;02/06/2015 09:31;MOBILE;7
1708;2;52;6810;01/07/2015 16:21;MOBILE;7
1708;2;52;6810;16/07/2015 09:27;MOBILE;7
1708;2;52;6810;08/08/2015 10:29;MOBILE;7
1708;2;52;6810;10/08/2015 13:33;MOBILE;7
1708;2;52;6810;11/08/2015 09:30;MOBILE;7
1708;2;52;6810;18/08/2015 09:29;MOBILE;7
1708;2;52;6810;19/08/2015 15:51;MOBILE;7
1803;2;52;7151;25/07/2016 17:59;MOBILE;1
728;2;32;3091;18/09/2015 10:14;MOBILE;13
728;2;32;3091;18/09/2015 10:14;MOBILE;13
1803;2;52;7151;25/07/2016 22:12;MOBILE;1
1803;2;52;7151;25/08/2016 20:03;MOBILE;1
1015;2;53;4207;11/07/2015 13:18;MOBILE;7
1015;2;53;4207;11/07/2015 13:26;MOBILE;7
1015;2;53;4207;11/07/2015 13:26;MOBILE;7
1015;2;53;4207;11/07/2015 14:07;MOBILE;1
1015;2;53;4207;12/07/2015 12:47;MOBILE;1
1015;2;53;4209;13/10/2015 22:05;MOBILE;2
1015;2;53;4209;11/12/2015 20:52;MOBILE;2
1015;2;53;4209;11/12/2015 20:55;MOBILE;2
1015;2;53;4209;11/12/2015 20:56;MOBILE;2
1015;2;53;4209;11/12/2015 20:59;MOBILE;2
1015;2;53;4209;11/12/2015 21:02;MOBILE;2
1015;2;53;4209;11/12/2015 21:08;MOBILE;2
1015;2;53;4209;11/12/2015 21:11;MOBILE;2
470;2;54;2018;09/02/2016 12:43;MOBILE;1
561;2;55;2414;25/06/2015 11:51;MOBILE;1
561;2;55;2414;25/06/2015 16:28;MOBILE;1
561;2;55;2414;30/06/2015 19:58;MOBILE;1
561;2;55;2414;30/06/2015 20:18;MOBILE;7
561;2;55;2415;20/01/2016 08:03;MOBILE;1
561;2;55;2415;10/03/2016 07:58;MOBILE;7
561;2;55;2415;29/03/2016 18:58;MOBILE;7
561;2;55;2416;25/09/2016 13:01;MOBILE;1
561;2;55;2416;01/10/2016 19:15;MOBILE;1
561;2;55;2416;03/10/2016 14:38;MOBILE;1
561;2;55;2416;05/10/2016 23:02;MOBILE;1
975;2;56;4065;07/06/2015 11:47;MOBILE;7
975;2;56;4066;20/11/2015 21:07;MOBILE;1
1020;2;56;4218;13/08/2015 09:10;MOBILE;1
1975;2;56;7811;13/07/2015 16:40;MOBILE;7
1975;2;56;7811;18/07/2015 21:04;MOBILE;7
1975;2;56;7811;16/08/2015 12:43;MOBILE;7
1975;2;56;7811;02/09/2015 05:18;MOBILE;7
1975;2;56;7811;02/09/2015 05:22;MOBILE;7
1975;2;56;7811;02/09/2015 05:29;MOBILE;7
1975;2;56;7811;05/09/2015 15:11;MOBILE;7
1975;2;56;7811;09/09/2015 21:28;MOBILE;7
1975;2;56;7811;10/09/2015 17:46;MOBILE;7
1975;2;56;7811;14/09/2015 17:49;MOBILE;7
1975;2;56;7811;21/09/2015 09:08;MOBILE;7
1975;2;56;7811;15/12/2015 18:56;MOBILE;7
1975;2;56;7812;12/07/2016 22:45;MOBILE;1
1975;2;56;7812;28/07/2016 07:29;MOBILE;1
1975;2;56;7812;20/10/2016 21:15;MOBILE;7
204;2;57;853;10/07/2016 14:16;MOBILE;1
204;2;57;853;24/07/2016 19:50;MOBILE;1
204;2;57;853;25/07/2016 19:03;MOBILE;1
204;2;57;853;25/07/2016 19:07;MOBILE;1
1141;2;57;4649;22/11/2015 15:46;MOBILE;1
1141;2;57;4649;17/12/2015 11:20;MOBILE;7
1871;2;57;7452;25/09/2016 12:49;MOBILE;7
7299;2;58;331;29/06/2016 22:27;MOBILE;1
7299;2;58;331;12/07/2016 16:01;MOBILE;1
7299;2;58;332;01/10/2016 11:18;MOBILE;16
7299;2;58;332;10/10/2016 20:11;MOBILE;1
138;2;58;585;12/10/2016 00:20;MOBILE;7
138;2;58;585;12/10/2016 19:09;MOBILE;7
138;2;58;585;12/10/2016 19:09;MOBILE;7
138;2;58;585;12/10/2016 19:12;MOBILE;7
740;2;58;3144;15/06/2016 21:44;MOBILE;1
1039;2;58;4289;28/10/2015 20:54;MOBILE;1
1039;2;58;4290;10/02/2016 12:30;MOBILE;7
1036;2;59;4280;12/11/2015 20:03;MOBILE;7
1036;2;59;4280;12/11/2015 20:04;MOBILE;7
1036;2;59;4282;05/04/2016 06:28;MOBILE;1
1146;2;59;4674;26/12/2015 10:42;MOBILE;7
1146;2;59;4675;21/03/2016 20:12;MOBILE;1
1147;2;59;4682;05/10/2016 22:16;MOBILE;7
1147;2;59;4682;07/10/2016 21:16;MOBILE;7
1147;2;59;4682;17/10/2016 19:17;MOBILE;16
1147;2;59;4682;22/10/2016 22:15;MOBILE;7
7337;2;33;1006;17/09/2015 16:12;MOBILE;13
244;2;60;1003;01/02/2016 22:36;MOBILE;7
244;2;60;1003;04/02/2016 12:19;MOBILE;1
244;2;60;1003;04/02/2016 12:23;MOBILE;1
244;2;60;1003;10/03/2016 21:12;MOBILE;1
244;2;60;1003;11/03/2016 14:11;MOBILE;1
244;2;60;1003;12/03/2016 11:14;MOBILE;7
244;2;60;1003;14/03/2016 16:55;MOBILE;1
244;2;60;1003;27/03/2016 11:41;MOBILE;1
244;2;60;1003;03/04/2016 22:36;MOBILE;1
244;2;60;1003;05/04/2016 14:44;MOBILE;1
244;2;60;1003;10/04/2016 18:02;MOBILE;1
244;2;60;1003;18/04/2016 16:11;MOBILE;16
7337;2;33;1008;24/01/2016 20:10;MOBILE;10
7337;2;33;1008;25/01/2016 23:01;MOBILE;5
7337;2;33;1008;08/02/2016 22:47;MOBILE;4
244;2;60;1003;19/04/2016 22:27;MOBILE;1
244;2;60;1003;19/04/2016 22:31;MOBILE;1
244;2;60;1003;19/04/2016 22:34;MOBILE;1
244;2;60;1003;29/04/2016 19:11;MOBILE;1
244;2;60;1003;29/04/2016 19:19;MOBILE;1
265;2;33;1100;26/06/2015 17:24;MOBILE;4
265;2;33;1101;26/07/2015 15:04;MOBILE;10
244;2;60;1003;24/05/2016 19:28;MOBILE;1
244;2;60;1003;05/06/2016 19:24;MOBILE;1
283;2;33;1182;12/06/2015 09:06;MOBILE;3
283;2;33;1182;11/07/2015 22:18;MOBILE;10
283;2;33;1182;16/07/2015 16:29;MOBILE;10
244;2;60;1003;09/06/2016 14:02;MOBILE;1
244;2;60;1003;24/07/2016 21:35;MOBILE;1
244;2;60;1003;26/07/2016 12:19;MOBILE;16
244;2;60;1003;26/07/2016 12:26;MOBILE;16
244;2;60;1003;29/07/2016 18:40;MOBILE;1
244;2;60;1003;31/07/2016 20:34;MOBILE;1
244;2;60;1003;31/07/2016 20:50;MOBILE;1
244;2;60;1003;04/08/2016 19:29;MOBILE;1
244;2;60;1003;12/08/2016 16:59;MOBILE;1
1306;2;60;5275;15/10/2015 13:02;MOBILE;7
1306;2;60;5275;18/10/2015 15:28;MOBILE;7
1306;2;60;5279;26/09/2016 21:54;MOBILE;1
1381;2;60;5606;20/10/2015 15:22;MOBILE;1
1513;2;60;6136;12/09/2015 13:16;MOBILE;1
910;2;33;3832;24/07/2015 13:35;MOBILE;10
1513;2;60;6137;07/04/2016 23:51;MOBILE;1
1513;2;60;6137;18/04/2016 13:32;MOBILE;1
1513;2;60;6137;12/05/2016 20:59;MOBILE;1
1513;2;60;6137;29/05/2016 15:00;MOBILE;1
1513;2;60;6137;15/06/2016 22:38;MOBILE;1
1513;2;60;6137;16/06/2016 17:33;MOBILE;16
1513;2;60;6137;17/06/2016 20:56;MOBILE;1
1513;2;60;6137;20/08/2016 14:09;MOBILE;1
1084;2;33;4452;12/09/2015 20:20;MOBILE;4
1084;2;33;4452;12/09/2015 20:23;MOBILE;4
1513;2;60;6137;26/08/2016 22:18;MOBILE;16
1519;2;60;6151;13/07/2015 06:29;MOBILE;2
1519;2;60;6151;13/07/2015 06:30;MOBILE;2
1519;2;60;6151;13/07/2015 19:00;MOBILE;2
1519;2;60;6151;13/07/2015 19:10;MOBILE;2
1519;2;60;6151;13/07/2015 19:14;MOBILE;2
1519;2;60;6151;17/07/2015 06:26;MOBILE;2
1519;2;60;6151;20/07/2015 06:53;MOBILE;2
1519;2;60;6151;20/07/2015 07:12;MOBILE;2
1519;2;60;6151;20/07/2015 07:12;MOBILE;2
1519;2;60;6151;20/07/2015 07:17;MOBILE;2
1519;2;60;6151;20/07/2015 07:24;MOBILE;2
1519;2;60;6151;20/07/2015 07:26;MOBILE;2
1519;2;60;6151;20/07/2015 07:38;MOBILE;2
1519;2;60;6151;27/08/2015 06:27;MOBILE;2
1519;2;60;6151;27/08/2015 06:29;MOBILE;2
1519;2;60;6151;27/08/2015 06:57;MOBILE;2
1519;2;60;6151;27/08/2015 07:19;MOBILE;2
1519;2;60;6151;27/08/2015 07:25;MOBILE;2
1519;2;60;6151;27/08/2015 07:28;MOBILE;2
1519;2;60;6151;27/08/2015 07:36;MOBILE;2
1519;2;60;6151;03/09/2015 22:36;MOBILE;2
1519;2;60;6151;03/09/2015 22:36;MOBILE;2
1519;2;60;6151;03/09/2015 22:38;MOBILE;2
1519;2;60;6151;03/09/2015 22:38;MOBILE;2
1519;2;60;6151;20/09/2015 19:32;MOBILE;7
1519;2;60;6151;04/10/2015 03:50;MOBILE;2
1519;2;60;6151;04/10/2015 03:52;MOBILE;2
1519;2;60;6151;04/10/2015 03:52;MOBILE;2
1519;2;60;6151;04/10/2015 03:54;MOBILE;2
1519;2;60;6151;04/10/2015 03:56;MOBILE;2
1519;2;60;6151;04/10/2015 04:00;MOBILE;2
1519;2;60;6151;04/10/2015 04:02;MOBILE;2
1519;2;60;6151;04/10/2015 04:03;MOBILE;2
1519;2;60;6151;04/10/2015 04:04;MOBILE;2
1519;2;60;6151;04/10/2015 04:07;MOBILE;2
1519;2;60;6151;04/10/2015 04:09;MOBILE;2
1519;2;60;6151;05/10/2015 06:53;MOBILE;2
1519;2;60;6151;05/10/2015 07:00;MOBILE;2
1519;2;60;6151;05/10/2015 07:17;MOBILE;2
1519;2;60;6151;05/10/2015 07:24;MOBILE;2
1519;2;60;6151;05/10/2015 07:24;MOBILE;2
1519;2;60;6151;05/10/2015 07:27;MOBILE;2
1519;2;60;6151;05/10/2015 07:30;MOBILE;2
1519;2;60;6151;05/10/2015 08:39;MOBILE;2
1519;2;60;6151;05/10/2015 08:41;MOBILE;2
1519;2;60;6151;05/10/2015 08:46;MOBILE;2
1519;2;60;6152;23/12/2015 20:32;MOBILE;2
1519;2;60;6152;23/12/2015 20:35;MOBILE;2
1834;2;60;7286;10/10/2016 22:31;MOBILE;1
1834;2;60;7286;11/10/2016 09:25;MOBILE;1
1834;2;60;7286;11/10/2016 09:31;MOBILE;1
1834;2;60;7286;11/10/2016 09:33;MOBILE;1
1242;2;61;5041;27/03/2016 17:55;MOBILE;1
1181;2;62;4808;03/11/2015 16:41;MOBILE;7
1181;2;62;4808;19/12/2015 13:23;MOBILE;1
1181;2;62;4808;10/01/2016 07:26;MOBILE;1
1181;2;62;4808;16/02/2016 06:43;MOBILE;1
1434;2;34;5834;20/11/2015 12:27;MOBILE;13
1434;2;34;5834;20/11/2015 12:59;MOBILE;13
1181;2;62;4808;23/02/2016 06:38;MOBILE;1
1434;2;34;5836;16/05/2016 21:50;MOBILE;5
1181;2;62;4808;28/05/2016 07:33;MOBILE;7
1181;2;62;4808;09/06/2016 07:10;MOBILE;1
1516;2;34;6146;28/03/2016 15:14;MOBILE;5
1181;2;62;4808;30/06/2016 09:54;MOBILE;1
1181;2;62;4808;02/07/2016 17:25;MOBILE;1
1181;2;62;4808;04/07/2016 07:19;MOBILE;1
1675;2;34;6695;07/07/2016 22:54;MOBILE;5
1675;2;34;6695;07/07/2016 22:58;MOBILE;5
1181;2;62;4808;22/07/2016 06:33;MOBILE;1
1675;2;34;6695;08/08/2016 16:44;MOBILE;5
1675;2;34;6696;19/09/2016 19:32;MOBILE;13
1181;2;62;4808;26/07/2016 06:13;MOBILE;1
1181;2;62;4808;26/07/2016 07:16;MOBILE;1
1181;2;62;4808;14/09/2016 07:42;MOBILE;1
1181;2;62;4808;20/09/2016 04:04;MOBILE;7
1181;2;62;4808;20/09/2016 04:04;MOBILE;7
1292;2;62;5243;02/05/2016 19:03;MOBILE;7
965;2;63;4026;27/10/2015 11:25;MOBILE;1
1677;2;63;6708;14/02/2016 15:18;MOBILE;7
7297;2;64;306;28/08/2015 18:14;MOBILE;1
7297;2;64;306;13/09/2015 16:36;MOBILE;1
7297;2;64;306;30/09/2015 05:10;MOBILE;7
7297;2;64;311;12/05/2016 22:21;MOBILE;1
7297;2;64;311;06/08/2016 11:53;MOBILE;1
7297;2;64;311;06/08/2016 20:07;MOBILE;1
7297;2;64;311;07/08/2016 19:42;MOBILE;1
385;2;65;1651;01/07/2015 05:36;MOBILE;1
385;2;65;1651;07/07/2015 12:52;MOBILE;7
266;2;35;1110;18/09/2016 22:54;MOBILE;5
385;2;65;1651;10/07/2015 10:29;MOBILE;7
385;2;65;1651;21/07/2015 05:03;MOBILE;7
266;2;35;1110;08/10/2016 09:40;MOBILE;4
266;2;35;1110;08/10/2016 09:40;MOBILE;4
266;2;35;1110;08/10/2016 09:40;MOBILE;4
385;2;65;1651;02/08/2015 06:31;MOBILE;16
266;2;35;1110;10/10/2016 23:11;MOBILE;4
266;2;35;1110;14/10/2016 07:15;MOBILE;4
385;2;65;1651;02/08/2015 10:36;MOBILE;1
266;2;35;1110;15/10/2016 22:10;MOBILE;4
385;2;65;1651;07/08/2015 08:14;MOBILE;1
385;2;65;1651;27/08/2015 06:05;MOBILE;1
385;2;65;1651;27/08/2015 06:06;MOBILE;1
337;2;35;1436;18/01/2016 23:52;MOBILE;4
385;2;65;1651;11/10/2015 08:53;MOBILE;1
385;2;65;1651;20/10/2015 05:29;MOBILE;1
385;2;65;1651;04/12/2015 06:36;MOBILE;1
385;2;65;1653;17/12/2015 06:32;MOBILE;1
385;2;65;1653;01/01/2016 11:42;MOBILE;7
385;2;65;1653;03/01/2016 08:42;MOBILE;1
385;2;65;1653;03/01/2016 11:25;MOBILE;7
385;2;65;1653;07/01/2016 05:49;MOBILE;7
385;2;65;1653;13/01/2016 17:46;MOBILE;1
385;2;65;1653;19/01/2016 17:29;MOBILE;7
713;2;35;3037;11/06/2015 21:52;MOBILE;4
385;2;65;1653;31/01/2016 08:16;MOBILE;1
713;2;35;3037;05/07/2015 20:00;MOBILE;4
713;2;35;3037;16/07/2015 21:37;MOBILE;4
713;2;35;3037;23/07/2015 22:06;MOBILE;4
713;2;35;3037;26/08/2015 21:12;MOBILE;4
713;2;35;3037;17/10/2015 18:55;MOBILE;5
713;2;35;3038;14/01/2016 00:54;MOBILE;5
713;2;35;3038;14/01/2016 00:54;MOBILE;5
713;2;35;3038;14/01/2016 00:57;MOBILE;5
713;2;35;3038;15/01/2016 01:02;MOBILE;5
713;2;35;3038;18/03/2016 15:48;MOBILE;5
713;2;35;3038;05/05/2016 13:31;MOBILE;14
713;2;35;3038;05/05/2016 13:31;MOBILE;14
713;2;35;3038;28/05/2016 12:26;MOBILE;5
713;2;35;3038;04/06/2016 17:22;MOBILE;4
713;2;35;3038;08/07/2016 14:51;MOBILE;5
385;2;65;1653;31/01/2016 08:17;MOBILE;1
724;2;35;3078;13/06/2015 18:04;MOBILE;4
385;2;65;1653;31/01/2016 08:20;MOBILE;1
385;2;65;1653;31/01/2016 10:33;MOBILE;1
385;2;65;1653;05/02/2016 17:11;MOBILE;1
385;2;65;1653;07/02/2016 09:07;MOBILE;1
385;2;65;1653;13/02/2016 21:44;MOBILE;7
385;2;65;1653;28/02/2016 07:29;MOBILE;16
385;2;65;1653;05/03/2016 16:49;MOBILE;7
1189;2;35;4841;12/01/2016 13:54;MOBILE;13
385;2;65;1653;06/03/2016 08:59;MOBILE;7
385;2;65;1653;09/03/2016 19:29;MOBILE;7
385;2;65;1653;10/03/2016 12:02;MOBILE;7
